1	  1.5	 13.2	 10.3	 18.4	 11.7	 10.8	 12.7	 14.7	 16.3	  0.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
2	 -3.5	 -0.1	 -0.7	 -3.9	  3.3	  2.3	 -3.5	 -1.3	  5.5	  0.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
3	 21.7	 17.6	 10.1	 14.3	 14.0	 12.5	 12.1	  9.0	 10.1	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
4	 -1.2	  5.6	 -1.5	  4.5	 -1.7	  1.6	 -3.0	  4.8	-11.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
5	  9.3	 17.8	 21.5	 12.3	 11.0	 17.7	  7.9	 11.0	 12.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
6	 -1.3	 -4.3	  7.3	 -0.5	  0.9	  6.8	 -4.8	  1.0	 -4.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
7	  7.7	  2.6	  5.2	 13.2	  4.5	  8.7	 -2.8	  9.2	  2.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
8	 -5.1	 -1.6	-12.4	 -1.9	 -8.4	 -7.4	 -5.4	 -0.6	 -3.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
9	  6.2	  3.1	 17.6	 12.0	 11.7	 12.1	  8.1	  5.8	 15.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
10	-11.5	  0.0	  3.8	 -4.0	 -2.9	  2.4	 -6.1	  4.2	  4.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
11	 21.2	  7.7	 10.9	 21.4	 17.4	  0.8	 19.8	  7.1	 14.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
12	 -4.4	 -2.4	 -6.3	 -2.1	  2.0	 -4.6	 -9.0	 -2.9	 -4.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
13	  8.2	 15.9	 11.0	 10.7	 18.1	 18.2	 -0.6	 12.5	 12.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
14	 -3.7	 -2.3	 -0.7	 -4.2	-14.0	 -3.3	  0.3	  2.4	 -6.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
15	 20.3	 15.7	 13.4	 12.4	 12.6	  7.3	  8.9	  8.5	 13.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
16	  4.8	  3.4	  5.1	 -1.3	 -5.0	 -8.5	 -0.1	 -4.2	 -9.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
17	 16.5	  8.5	 17.9	 12.1	 12.1	 22.5	  6.5	 10.8	  7.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
18	 -2.8	 -9.0	  5.1	  3.9	  1.6	 -3.0	  5.2	 -4.6	 -0.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
19	  7.1	 15.9	  5.9	  5.6	 12.2	 21.5	  0.9	  9.8	 19.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
20	 -7.1	 -2.2	 -3.5	  1.9	  1.5	  2.0	 -6.8	 -6.1	  3.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
21	 12.8	 20.2	 13.5	 17.7	  5.0	 13.2	  3.9	 17.9	 15.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
22	  3.1	 -6.7	  2.2	 -8.4	 -7.9	 -0.1	 -8.2	  3.4	 -0.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
23	 18.0	  7.4	  3.3	 22.6	  4.6	 14.2	 18.1	  6.2	 13.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
24	 -4.5	 -4.5	 -7.5	 -7.9	 -2.1	  0.5	  1.8	 -0.2	 -8.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
25	 15.1	  1.6	 15.4	 19.8	  6.0	  9.3	  0.1	 16.1	  4.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
26	  6.7	 -0.1	 -1.3	  5.3	 -2.9	-11.1	  0.2	  2.0	 -6.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
27	  5.4	 17.6	 17.1	 15.4	  7.0	 15.7	  1.0	 15.2	  8.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
28	 -4.6	-11.0	-11.1	  7.0	 -3.8	  1.6	 -4.6	 -8.1	  1.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
29	 12.1	 17.6	  5.5	 11.8	  7.6	  7.7	  4.9	 14.3	 12.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
30	 -7.5	 -4.8	  1.6	  2.6	 -8.0	  7.1	 -9.2	  0.7	  1.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
31	 11.6	 10.5	  1.3	  3.5	  3.7	  4.7	 16.7	  1.8	  8.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
32	 -1.6	 -1.6	 -6.6	 -1.4	  1.8	 -6.0	  4.0	 -8.2	 -4.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
33	 13.7	  5.7	 12.5	 11.0	  7.2	  5.4	 18.5	 19.1	  5.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
34	  2.0	 -2.9	  0.1	  3.7	 -1.8	  4.8	  4.0	 -2.4	-10.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
35	 12.6	 13.8	 17.0	 22.6	 13.2	 10.3	  6.8	 13.5	 16.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
36	 -1.6	 -5.8	 -7.0	  5.3	 -2.0	  1.5	 -3.8	  2.9	-10.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
37	  7.0	 17.5	  6.8	 14.3	  5.9	 19.3	  9.6	 11.5	  6.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
38	 -1.4	 -3.7	 -1.0	 -2.6	-16.2	  0.1	 -3.5	 -2.9	 -3.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
39	 12.5	  8.2	  5.7	 17.0	 13.9	  4.6	 18.5	 16.9	  6.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
40	 -8.9	 -4.4	  3.2	 -0.5	  3.5	 -0.2	 -8.4	  3.2	 -7.8	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
41	  9.3	 13.1	 12.8	 12.6	  9.7	  8.6	  9.3	  8.4	 15.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
42	  3.2	 -4.5	 -2.0	  5.4	 -5.3	 -5.4	 -1.5	 -4.5	 -5.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
43	  6.2	  6.6	 13.2	 12.3	 14.7	 14.0	  5.2	  6.5	 12.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
44	 -0.7	  4.4	  1.1	 -7.6	  6.9	-12.9	 -3.7	  1.8	 -6.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
45	  5.6	 12.1	 10.9	 13.2	 18.1	  8.7	  5.6	 14.9	  5.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
46	  1.1	 -3.7	 -7.3	  3.6	  1.8	 -0.4	  1.5	-11.4	  2.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
47	 14.7	  6.9	 10.9	 16.8	  7.1	  9.8	 12.5	 11.5	  8.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
48	-10.2	  1.4	  0.5	 -2.9	 -2.9	 -3.5	  3.1	 -1.7	 -0.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
49	 12.2	  7.3	 15.7	 -0.1	 -0.4	 18.1	 12.7	 11.7	  3.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
50	  2.3	  4.9	 -0.6	 -4.4	 -1.8	  5.0	  2.3	  2.4	  2.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
51	 25.1	  9.8	 11.8	 19.3	  6.0	 10.3	 10.3	 11.2	 15.0	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
52	  5.5	 -3.2	 -7.3	 -9.3	  0.9	  1.3	  0.5	 -3.5	  0.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
53	 12.8	  7.7	  8.5	 10.2	 19.9	  1.0	  9.9	 12.5	 12.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
54	  3.0	-10.1	  0.5	  5.9	 -3.3	 -5.5	  0.0	 -8.7	 -0.5	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	
55	 12.3	 11.1	 17.1	 12.5	 11.7	 17.8	 10.1	  3.1	  7.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
56	 -4.8	 -5.2	 -0.7	 -7.3	 -9.0	 -5.3	 -7.0	  0.3	  1.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	
57	  7.5	  1.5	 12.6	 11.0	  8.4	 12.3	 15.7	 10.7	  7.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
58	  0.4	 -1.2	 -4.4	 -8.1	  3.3	  0.4	 -5.0	 -6.1	 -1.0	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
59	  5.9	  9.5	  5.6	  6.4	 13.1	  7.6	 11.5	 12.5	 10.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
60	 -5.5	 -1.9	  6.6	  3.2	 -0.6	-10.3	-11.6	  0.1	 -3.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
61	 13.2	 14.2	  6.8	 21.1	  6.9	  4.8	 12.3	  5.0	 12.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
62	  3.1	 -5.5	 -5.7	  5.3	  4.5	 -9.8	  2.0	 -2.4	 -4.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
63	 12.5	 12.9	 15.9	 11.7	  5.4	  6.6	  9.2	 13.1	  9.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
64	 -5.1	 -3.2	 -8.0	 -3.4	 -0.3	-13.4	  1.0	-10.7	-13.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
65	 15.4	  5.1	 15.4	 12.9	  9.5	 22.2	 10.3	 15.7	  9.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
66	  0.7	  3.8	 10.8	 10.3	  2.7	 -0.4	 -5.5	  2.3	  4.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
67	  6.3	  9.2	 10.7	  7.4	 14.1	 21.1	 11.5	 17.2	  8.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
68	  5.6	 -3.2	  0.5	  1.8	 -1.0	 -7.8	  6.1	 -1.9	  0.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
69	 14.2	 11.0	  8.2	  7.4	 13.0	 22.2	  6.3	 12.5	  2.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
70	  6.9	  5.9	 -0.9	 -3.7	 12.9	 -0.7	  0.5	 11.2	  3.8	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
71	 13.0	  0.9	 17.1	 17.7	 11.1	 15.1	  5.4	 -0.8	  7.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
72	 -9.7	  2.0	-11.0	  0.4	 -0.2	-10.8	 -4.9	 -0.2	  2.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
73	 14.6	 15.7	 12.9	  7.8	 14.2	  6.7	  9.2	 12.9	  6.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
74	  4.7	  5.4	 -3.1	  2.4	 -6.7	 -1.7	 -3.8	  0.2	  8.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
75	  8.4	 13.5	  9.5	 18.7	 10.9	  6.0	  2.0	 12.3	 14.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
76	 -5.2	  1.0	 -6.4	 -1.5	-13.8	 -4.3	 -5.0	 -7.3	 -2.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
77	 14.8	 14.5	 17.6	 12.0	 15.3	  4.9	 11.0	 15.4	 11.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
78	 -2.0	  1.4	 -4.8	 -1.0	  6.2	-10.6	 -3.1	  1.3	-14.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
79	  6.2	 13.7	 15.0	 10.6	 14.2	  9.2	  6.7	  8.1	 11.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
80	 -2.0	 -1.6	 -6.7	 -6.5	  9.0	 -1.0	 -8.4	  0.1	 -3.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
